"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"11/03/2022","112,900.0","118,000.0","118,000.0","112,300.0","1.62M","-4.73%"
"10/03/2022","118,500.0","118,000.0","119,800.0","116,800.0","963.50K","-3.03%"
"09/03/2022","122,200.0","122,800.0","125,200.0","120,700.0","1.30M","1.24%"
"08/03/2022","120,700.0","122,600.0","125,800.0","120,100.0","1.43M","-3.13%"
"07/03/2022","124,600.0","125,500.0","125,500.0","122,500.0","2.26M","5.59%"
"04/03/2022","118,000.0","120,000.0","120,000.0","118,000.0","1.56M","-2.24%"
"03/03/2022","120,700.0","121,900.0","121,900.0","119,000.0","1.37M","1.26%"
"02/03/2022","119,200.0","120,000.0","121,200.0","118,000.0","1.56M","1.27%"
"01/03/2022","117,700.0","119,000.0","119,000.0","116,100.0","1.04M","-0.25%"
"28/02/2022","118,000.0","119,000.0","119,600.0","117,000.0","940.30K","0.68%"
"25/02/2022","117,200.0","120,100.0","122,200.0","116,600.0","1.32M","-1.51%"
"24/02/2022","119,000.0","118,000.0","122,500.0","117,300.0","1.89M","1.71%"
"23/02/2022","117,000.0","117,600.0","120,500.0","116,300.0","1.29M","0.43%"
"22/02/2022","116,500.0","118,000.0","118,500.0","116,000.0","721.20K","0.60%"
"21/02/2022","115,800.0","116,500.0","117,000.0","115,500.0","332.60K","-1.03%"
"18/02/2022","117,000.0","116,500.0","118,700.0","115,300.0","732.40K","-1.43%"
"17/02/2022","118,700.0","114,400.0","118,700.0","113,700.0","1.13M","3.67%"
"16/02/2022","114,500.0","114,500.0","115,900.0","113,000.0","723.40K","-2.47%"
"15/02/2022","117,400.0","116,000.0","119,600.0","113,600.0","1.43M","1.21%"
"14/02/2022","116,000.0","113,600.0","118,000.0","112,800.0","1.82M","4.50%"
"11/02/2022","111,000.0","112,500.0","112,800.0","111,000.0","483.00K","-0.89%"
"10/02/2022","112,000.0","112,000.0","112,800.0","110,000.0","859.80K","1.82%"
"09/02/2022","110,000.0","113,000.0","113,600.0","110,000.0","1.83M","-3.51%"
"08/02/2022","114,000.0","114,500.0","115,500.0","112,600.0","637.80K","-0.61%"
"07/02/2022","114,700.0","113,800.0","116,000.0","112,100.0","926.30K","5.23%"
"28/01/2022","109,000.0","111,900.0","113,000.0","106,500.0","1.66M","-2.50%"
"27/01/2022","111,800.0","112,500.0","114,900.0","110,200.0","911.50K","-0.36%"
"26/01/2022","112,200.0","110,300.0","113,000.0","109,000.0","1.44M","2.47%"
"25/01/2022","109,500.0","106,000.0","109,500.0","104,000.0","1.32M","2.24%"
"24/01/2022","107,100.0","107,000.0","109,000.0","106,800.0","1.03M","-0.28%"
"21/01/2022","107,400.0","108,000.0","108,800.0","104,700.0","1.06M","-1.10%"
"20/01/2022","108,600.0","107,000.0","108,600.0","105,500.0","717.30K","1.50%"
"19/01/2022","107,000.0","108,100.0","108,900.0","105,500.0","664.50K","0.00%"
"18/01/2022","107,000.0","104,000.0","108,000.0","104,000.0","931.20K","2.29%"
"17/01/2022","104,600.0","106,700.0","109,700.0","98,200.0","1.45M","-0.85%"
"14/01/2022","105,500.0","104,000.0","106,500.0","103,500.0","539.40K","0.48%"
"13/01/2022","105,000.0","109,100.0","111,000.0","105,000.0","772.80K","-2.78%"
"12/01/2022","108,000.0","105,000.0","108,900.0","105,000.0","1.48M","4.55%"
"11/01/2022","103,300.0","103,000.0","104,500.0","102,000.0","650.10K","1.27%"
"10/01/2022","102,000.0","107,500.0","107,500.0","102,000.0","1.00M","-5.12%"
"07/01/2022","107,500.0","104,500.0","109,300.0","103,300.0","1.78M","3.66%"
"06/01/2022","103,700.0","104,000.0","104,900.0","102,900.0","828.30K","-1.24%"
"05/01/2022","105,000.0","102,700.0","105,400.0","102,500.0","2.08M","3.04%"
